Zip Code,Official USPS city name
15557,Rockwood
15562,Springs
15673,North Apollo
15733,De Lancey
15770,Ringgold
15954,Seward
16052,Prospect
16063,Zelienople
16156,Volant
16212,Cadogan
16341,Pleasantville
16345,Russell
16362,Utica
16417,Girard
16546,Erie
16611,Alexandria
16616,Beccaria
16665,Newry
16848,Lamar
16852,Madisonburg
16929,Lawrenceville
17027,Grantham
17028,Grantville
17078,Palmyra
17331,Hanover
17344,McSherrystown
17355,Railroad
17368,Wrightsville
17519,East Earl
17522,Ephrata
17576,Smoketown
17606,Lancaster
17740,Jersey Shore
17865,Potts Grove
17887,White Deer
17889,Winfield
18020,Bethlehem
18031,Breinigsville
18327,Delaware Water Gap
18344,Mount Pocono
18438,Lakeville
18504,Scranton
18510,Scranton
18708,Shavertown
18914,Chalfont
18972,Upper Black Eddy
18976,Warrington
19009,Bryn Athyn
19044,Horsham
19085,Villanova
19131,Philadelphia
19462,Plymouth Meeting
19510,Blandon
19936,Cheswold
19964,Marydel
20009,Washington
20110,Manassas
20171,Herndon
20181,Nokesville
20245,Washington
20553,Washington
20622,Charlotte Hall
20854,Potomac
20868,Spencerville
21050,Forest Hill
21104,Marriottsville
21215,Baltimore
21252,Towson
21409,Annapolis
21530,Flintstone
21722,Clear Spring
21755,Jefferson
21830,Hebron
21840,Nanticoke
22025,Dumfries
22035,Fairfax
22405,Fredericksburg
22476,Hustle
22601,Winchester
22942,Gordonsville
23035,Cobbs Creek
23069,Hanover
23076,Hudgins
23086,King William
23176,Wake
23437,Suffolk
23666,Hampton
23701,Portsmouth
23888,Wakefield
23917,Boydton
23942,Green Bay
23947,Keysville
24079,Copper Hill
24083,Daleville
24124,Narrows
24162,Shawsville
24265,Keokee
24311,Atkins
24313,Barren Springs
24314,Bastian
24317,Cana
24328,Fancy Gap
24382,Wytheville
24558,Halifax
24574,Monroe
24581,Norwood
24826,Cucumber
24882,Simon
25003,Alum Creek
25011,Bancroft
25106,Henderson
25204,Twilight
25442,Shenandoah Junction
25504,Barboursville
25637,Mount Gay
25651,Wharncliffe
25703,Huntington
25840,Fayetteville
25841,Flat Top
25904,Pax
26155,New Martinsville
26269,Hambleton
26505,Morgantown
26560,Baxter
27014,Cooleemee
27030,Mount Airy
27110,Winston Salem
27262,High Point
27316,Ramseur
27410,Greensboro
27525,Franklinton
27539,Apex
27587,Wake Forest
27816,Castalia
27922,Cofield
28054,Gastonia
28056,Gastonia
28098,Lowell
28278,Charlotte
28401,Wilmington
28412,Wilmington
28425,Burgaw
28445,Holly Ridge
28480,Wrightsville Beach
28547,Camp Lejeune
28573,Pollocksville
28574,Richlands
28642,Jonesville
28722,Columbus
28902,Brasstown
28905,Marble
29058,Heath Springs
29563,Lake View
29626,Anderson
29651,Greer
29851,Warrenville
30075,Roswell
30179,Temple
30314,Atlanta
30360,Atlanta
30504,Gainesville
30528,Cleveland
30549,Jefferson
30621,Bishop
30678,White Plains
30726,Graysville
31037,McRae Helena
31085,Shady Dale
31210,Macon
31331,Townsend
31415,Savannah
31558,Saint Marys
31826,Shiloh
31830,Warm Springs
31833,West Point
31905,Fort Benning
32189,Satsuma
32204,Jacksonville
32209,Jacksonville
32221,Jacksonville
32336,Lamont
32440,Graceville
32577,Molino
32579,Shalimar
32617,Anthony
32668,Morriston
32709,Christmas
32724,Deland
32829,Orlando
32837,Orlando
32926,Cocoa
32948,Fellsmere
33028,Pembroke Pines
33040,Key West
33071,Coral Springs
33109,Miami Beach
33154,Miami Beach
33306,Fort Lauderdale
33461,Lake Worth
33527,Dover
33544,Wesley Chapel
33812,Lakeland
33983,Punta Gorda
34114,Naples
34470,Ocala
34488,Silver Springs
34736,Groveland
34746,Kissimmee
34769,Saint Cloud
34974,Okeechobee
35016,Arab
35042,Centreville
35077,Hanceville
35094,Leeds
35097,Locust Fork
35120,Odenville
35139,Sayre
35203,Birmingham
35204,Birmingham
35235,Birmingham
35441,Akron
35545,Belk
35555,Fayette
35630,Florence
35633,Florence
35961,Collinsville
36032,Fort Deposit
36081,Troy
36260,Eastaboga
36271,Ohatchee
36345,Headland
36360,Ozark
36477,Samson
36545,Jackson
36555,Magnolia Springs
36752,Lowndesboro
36753,McWilliams
36869,Phenix City
37059,Dowelltown
37072,Goodlettsville
37130,Murfreesboro
37150,Red Boiling Springs
37215,Nashville
37331,Etowah
37340,Guild
37381,Spring City
37616,Afton
37721,Corryton
37870,Speedwell
37874,Sweetwater
37918,Knoxville
37919,Knoxville
38063,Ripley
38126,Memphis
38131,Memphis
38230,Greenfield
38387,Westport
38457,Five Points
38469,Loretto
38504,Allardt
38633,Hickory Flat
38644,Lula
38666,Sardis
38701,Greenville
38736,Doddsville
38801,Tupelo
38850,Houlka
38965,Water Valley
39176,Vaiden
39213,Jackson
39464,Ovett
39576,Waveland
39705,Columbus
39773,West Point
39840,Cuthbert
40014,Crestwood
40037,Loretto
40152,McDaniels
40161,Rhodelia
40215,Louisville
40243,Louisville
40330,Harrodsburg
40334,Hope
40339,Keene
40387,Wellington
40434,Gray Hawk
40437,Hustonville
40771,Woodbine
40826,Eolia
40873,Wallins Creek
40964,Mary Alice
40983,Sextons Creek
41010,Corinth
41039,Ewing
41048,Hebron
41076,Newport
41080,Petersburg
41226,Keaton
41366,Rousseau
41612,Bypro
41643,Lackey
41723,Busy
41763,Slemp
41777,Yeaddiss
41822,Hindman
42028,Burna
42044,Gilbertsville
42055,Kuttawa
42103,Bowling Green
42140,Gamaliel
42207,Bee Spring
42215,Cerulean
42321,Beech Creek
42351,Lewisport
42408,Dawson Springs
42437,Morganfield
42440,Mortons Gap
42519,Burnside
42528,Dunnville
43001,Alexandria
43014,Danville
43066,Radnor
43152,South Bloomingville
43334,Marengo
43420,Fremont
43521,Fayette
43534,McClure
43556,Sherwood
43721,Brownsville
43761,Moxahala
43811,Conesville
43946,Sardis
44039,North Ridgeville
44060,Mentor
44126,Cleveland
44134,Cleveland
44135,Cleveland
44287,West Salem
44401,Berlin Center
44652,Middlebranch
44653,Midvale
44822,Butler
44880,Sullivan
44883,Tiffin
45001,Addyston
45042,Middletown
45051,Mount Saint Joseph
45121,Georgetown
45236,Cincinnati
45303,Ansonia
45336,Kettlersville
45338,Lewisburg
45351,Osgood
45415,Dayton
45673,Richmond Dale
45742,Little Hocking
45746,Macksburg
45784,Vincent
45788,Whipple
45814,Arlington
45821,Cecil
45828,Coldwater
45877,Pandora
46016,Anderson
46056,Markleville
46060,Noblesville
46149,Lizton
46256,Indianapolis
46324,Hammond
46540,Middlebury
46637,South Bend
46738,Garrett
46746,Howe
46764,Larwill
46779,Pleasant Lake
46928,Fairmount
47010,Bath
47111,Charlestown
47130,Jeffersonville
47272,Saint Paul
47302,Muncie
47393,Williamsburg
47429,Ellettsville
47443,Lyons
47453,Owensburg
47713,Evansville
47725,Evansville
47802,Terre Haute
47909,Lafayette
47918,Attica
47924,Buck Creek
47980,Reynolds
47982,State Line
47994,Wingate
48038,Clinton Township
48041,Memphis
48070,Huntington Woods
48096,Ray
48133,Erie
48192,Wyandotte
48438,Goodrich
48475,Ubly
48602,Saginaw
48629,Houghton Lake
48724,Carrollton
48733,Fairgrove
48735,Gagetown
48740,Harrisville
48816,Cohoctah
48821,Dimondale
48843,Howell
48857,Morrice
48881,Saranac
48890,Sunfield
49053,Galesburg
49068,Marshall
49277,Rives Junction
49342,Rodney
49406,Douglas
49689,Wellston
49733,Frederic
49791,Topinabee
49812,Carney
50051,Clemons
50117,Hamlin
50217,Paton
50219,Pella
50234,Rhodes
50240,Saint Charles
50251,Sully
50455,McIntire
50519,Bode
50524,Clare
50551,Jolley
50585,Sioux Rapids
50613,Cedar Falls
50622,Denver
50630,Fredericksburg
50707,Evansdale
50845,Diagonal
51031,Le Mars
51105,Sioux City
51109,Sioux City
51443,Glidden
51573,Stanton
51656,Yorktown
52041,Earlville
52046,Farley
52057,Manchester
52065,New Vienna
52077,Volga
52218,Coggon
52333,Solon
52342,Toledo
52554,Eldon
52576,Ollie
52591,Sigourney
52627,Fort Madison
53014,Chilton
53031,Hingham
53038,Johnson Creek
53058,Nashotah
53076,Richfield
53137,Helenville
53139,Kansasville
53404,Racine
53563,Milton
53572,Mount Horeb
53586,Shullsburg
53817,Patch Grove
53827,Woodman
53924,Cazenovia
53947,Marquette
54001,Amery
54009,Dresser
54014,Hager City
54130,Kaukauna
54166,Shawano
54406,Amherst
54457,Nekoosa
54558,Saint Germain
54568,Woodruff
54601,La Crosse
54623,Coon Valley
54624,De Soto
54626,Eastman
54630,Galesville
54667,Westby
54729,Chippewa Falls
54733,Dallas
54768,Stanley
54820,Brule
54867,Radisson
54868,Rice Lake
54875,Springbrook
54901,Oshkosh
55032,Harris
55033,Hastings
55073,Scandia
55106,Saint Paul
55124,Saint Paul
55314,Buffalo Lake
55385,Stewart
55395,Winsted
55431,Minneapolis
55446,Minneapolis
55606,Hovland
55731,Ely
55753,Keewatin
55765,Meadowlands
55786,Taconite
55804,Duluth
55934,Eyota
55940,Hayfield
55945,Kellogg
56088,Truman
56114,Avoca
56153,Leota
56225,Clinton
56244,Hancock
56258,Marshall
56279,Pennock
56284,Renville
56312,Belgrade
56328,Flensburg
56359,Onamia
56438,Browerville
56448,Fifty Lakes
56521,Callaway
56580,Sabin
56681,Squaw Lake
56759,Strathcona
57021,Davis
57035,Humboldt
57266,Summit
57376,Tripp
57540,Holabird
57555,Mission
57571,Saint Charles
57577,Wanblee
57621,Bullhead
58004,Amenia
58201,Grand Forks
58210,Adams
58239,Hannah
58425,Cooperstown
58477,Regan
58544,Hazelton
58561,Napoleon
58573,Strasburg
58734,Donnybrook
59024,Custer
59064,Pompeys Pillar
59418,Buffalo
59453,Judith Gap
59463,Monarch
59601,Helena
59714,Belgrade
59855,Pablo
59865,Saint Ignatius
60015,Deerfield
60045,Lake Forest
60053,Morton Grove
60062,Northbrook
60085,Waukegan
60139,Glendale Heights
60155,Broadview
60401,Beecher
60531,Leland
60540,Naperville
60661,Chicago
60910,Aroma Park
61241,Colona
61310,Amboy
61318,Compton
61335,McNabb
61363,Standard
61453,Little York
61489,Williamsfield
61544,London Mills
61611,East Peoria
61720,Anchor
61755,Mackinaw
61848,Henning
61857,Muncie
61872,Sadorus
61957,Windsor
62030,Fidelity
62053,Kampsville
62086,Sorento
62095,Wood River
62250,Hoffman
62254,Lebanon
62439,Lawrenceville
62440,Lerna
62480,Willow Hill
62537,Harristown
62550,Moweaqua
62557,Pana
62806,Albion
62844,Grayville
62886,Sims
62979,Ridgway
63084,Union
63106,Saint Louis
63121,Saint Louis
63376,Saint Peters
63433,Ashburn
63540,Gibbs
63543,Gorin
63566,Winigan
63801,Sikeston
63951,Lowndes
64063,Lees Summit
64072,Missouri City
64081,Lees Summit
64126,Kansas City
64127,Kansas City
64441,Denver
64448,Faucett
64752,Hume
64840,Diamond
65017,Brumley
65260,Jacksonville
65287,Wooldridge
65336,Knob Noster
65441,Bourbon
65529,Jerome
65560,Salem
65634,Cross Timbers
65723,Pierce City
65787,Roach
66040,La Cygne
66043,Lansing
66073,Perry
66208,Prairie Village
66414,Carbondale
66431,Harveyville
66509,Mayetta
66515,Morrill
66528,Quenemo
66544,Vermillion
66619,Topeka
66930,Agenda
67008,Atlanta
67047,Fall River
67072,Latham
67140,South Haven
67146,Udall
67416,Assaria
67442,Falun
67513,Alexander
67552,Lewis
67560,Ness City
67643,Jennings
67658,Paradise
67675,Woodston
67764,Winona
67877,Sublette
68045,Oakland
68314,Bee
68322,Bruning
68340,Deshler
68357,Filley
68361,Geneva
68413,Nehawka
68452,Ong
68455,Union
68460,Waco
68622,Bartlett
68723,Carroll
68725,Chambers
68756,Neligh
68769,Plainview
68786,Wausa
68840,Gibbon
68959,Minden
68967,Oxford
68980,Trumbull
69041,Parks
69337,Chadron
70339,Pierre Part
70611,Lake Charles
70638,Elizabeth
70762,Oscar
71043,Hosston
71129,Shreveport
71220,Bastrop
71253,Kilbourne
71351,Marksville
71463,Oakdale
71749,Junction City
71823,Ben Lomond
71826,Bradley
71827,Buckner
71855,Ozan
72051,Fox
72157,Springfield
72338,Frenchmans Bayou
72466,Smithville
72471,Swifton
72472,Trumann
72565,Oxford
72668,Peel
72669,Pindall
72719,Centerton
72841,Harvey
72853,Ola
73024,Corn
73052,Lindsay
73090,Union City
73120,Oklahoma City
73149,Oklahoma City
73434,Foster
73463,Wilson
73505,Lawton
73647,Foss
73658,Oakwood
73753,Kremlin
74134,Tulsa
74361,Pryor
74366,Spavinaw
74454,Porter
74471,Welling
74522,Alderson
74536,Clayton
74538,Coalgate
74540,Daisy
74637,Fairfax
74701,Durant
74747,Kemp
74761,Swink
74837,Cromwell
75077,Lewisville
75103,Canton
75110,Corsicana
75159,Seagoville
75181,Mesquite
75236,Dallas
75453,Lone Oak
75489,Tom Bean
75565,McLeod
75703,Tyler
75779,Neches
75846,Jewett
76048,Granbury
76119,Fort Worth
76442,Comanche
76449,Graford
76664,Mart
76680,Reagan
76853,Lometa
76941,Mertzon
76950,Sonora
76957,Wall
77302,Conroe
77385,Conroe
77412,Altair
77423,Brookshire
77428,Collegeport
77464,Orchard
77469,Richmond
77502,Pasadena
77514,Anahuac
77845,College Station
77876,Shiro
77957,Edna
77979,Port Lavaca
77995,Yoakum
78001,Artesia Wells
78039,La Coste
78218,San Antonio
78255,San Antonio
78339,Banquete
78351,Driscoll
78361,Hebbronville
78407,Corpus Christi
78414,Corpus Christi
78417,Corpus Christi
78576,Penitas
78598,Port Mansfield
78608,Briggs
78614,Cost
78618,Doss
78632,Harwood
78677,Wrightsboro
78702,Austin
78721,Austin
78744,Austin
78750,Austin
78851,Dryden
78933,Cat Spring
79011,Briscoe
79082,Springlake
79094,Wayside
79257,Silverton
79503,Avoca
79504,Baird
79699,Abilene
79707,Midland
79852,Terlingua
79904,El Paso
79905,El Paso
80117,Kiowa
80125,Littleton
80543,Milliken
80547,Timnath
80644,Kersey
80829,Manitou Springs
81152,San Luis
81410,Austin
81620,Avon
81635,Parachute
82007,Cheyenne
82229,Shawnee
82401,Worland
82640,Linch
83012,Moose
83232,Dayton
83252,Malad City
83285,Wayan
83333,Hailey
83435,Monteview
83451,Teton
83468,Tendoy
83536,Kamiah
83605,Caldwell
83628,Homedale
83805,Bonners Ferry
84060,Park City
84067,Roy
84069,Rush Valley
84098,Park City
84121,Salt Lake City
84301,Bear River City
84302,Brigham City
84338,Trenton
84537,Orangeville
84634,Gunnison
84656,Scipio
85050,Phoenix
85172,Stanfield
85543,Pima
85605,Bowie
85623,Oracle
85645,Amado
85901,Show Low
85924,Concho
86023,Grand Canyon
86413,Golden Valley
86556,Tsaile
87005,Bluewater
87040,Paguate
87043,Placitas
87070,Clines Corners
87114,Albuquerque
87319,Mentmore
87455,Newcomb
87514,Arroyo Seco
87522,Chimayo
87528,Dulce
87532,Espanola
88042,Hillsboro
88121,House
88210,Artesia
88240,Hobbs
88253,Lake Arthur
89084,North Las Vegas
89143,Las Vegas
89405,Empire
89448,Zephyr Cove
89701,Carson City
98613,Centerville
98664,Vancouver
98686,Vancouver
98827,Loomis
98857,Warden
98858,Waterville
98903,Yakima
99012,Fairfield
99031,Spangle
99133,Grand Coulee
99148,Loon Lake
99156,Newport
99161,Palouse
99171,Saint John
99328,Dayton
99343,Mesa
99559,Bethel
99585,Marshall
99611,Kenai
99631,Moose Pass
99670,South Naknek
99709,Fairbanks
99712,Fairbanks
99742,Gambell
99772,Shishmaref
99835,Sitka
99927,Point Baker
31008,Byron
31052,Lizella
31301,Allenhurst
31547,Kings Bay
31622,Alapaha
31698,Valdosta
31909,Columbus
32063,Macclenny
32095,Saint Augustine
32218,Jacksonville
32258,Jacksonville
32304,Tallahassee
32427,Caryville
32443,Greenwood
32465,Wewahitchka
32534,Pensacola
32618,Archer
32626,Chiefland
32653,Gainesville
32669,Newberry
32759,Oak Hill
32792,Winter Park
32827,Orlando
32952,Merritt Island
32968,Vero Beach
33125,Miami
33142,Miami
33150,Miami
33155,Miami
33437,Boynton Beach
33510,Brandon
33573,Sun City Center
33767,Clearwater Beach
33850,Lake Alfred
33856,Nalcrest
33868,Polk City
33981,Port Charlotte
34145,Marco Island
34223,Englewood
34285,Venice
34293,Venice
34445,Holder
34475,Ocala
35083,Holly Pond
35085,Jemison
35091,Kimberly
35116,Morris
35133,Remlap
35172,Trafford
35217,Birmingham
35242,Birmingham
35458,Elrod
35548,Brilliant
35559,Glen Allen
35575,Lynn
35973,Gaylesville
36093,Wetumpka
36314,Black
36505,Axis
36560,Mount Vernon
36575,Semmes
36617,Mobile
36738,Faunsdale
36907,Cuba
37014,Arrington
37129,Murfreesboro
37144,Petersburg
37183,Wartrace
37205,Nashville
37373,Sale Creek
37410,Chattanooga
37681,Limestone
37743,Greeneville
37770,Lancing
37821,Newport
37861,Rutledge
38070,Tigrett
38259,Trimble
38334,Finger
38355,Medina
38372,Savannah
38382,Trenton
38392,Mercer
38449,Ardmore
38472,Lynnville
38601,Abbeville
38621,Crenshaw
38652,New Albany
38774,Shelby
38843,Fulton
38857,Mooreville
38953,Scobey
39086,Hermanville
39113,Mayersville
39194,Yazoo City
39217,Jackson
39332,Hickory
39474,Prentiss
39745,French Camp
39828,Cairo
40003,Bagdad
40109,Brooks
40143,Hardinsburg
40157,Payneville
40162,Rineyville
40464,Parksville
40503,Lexington
40508,Lexington
41075,Fort Thomas
41535,Huddy
41539,Kimper
41553,Phelps
41555,Pinsonfork
41843,Pine Top
41861,Raven
42038,Eddyville
42130,Eighty Eight
42170,Woodburn
42324,Belton
42376,Utica
42516,Bethelridge
42603,Alpha
43002,Amlin
43126,Harrisburg
43158,Union Furnace
43160,Washington Court House
43206,Columbus
43221,Columbus
43228,Columbus
43324,Huntsville
43333,Lewistown
43360,Zanesfield
43569,Weston
43570,West Unity
43771,Philo
43822,Frazeysburg
43913,Brilliant
43926,Empire
43935,Martins Ferry
43940,Neffs
43962,Summitville
43977,Flushing
44074,Oberlin
44076,Orwell
44143,Cleveland
44221,Cuyahoga Falls
44275,Spencer
44319,Akron
44410,Cortland
44417,Farmdale
44442,New Middletown
44515,Youngstown
44614,Canal Fulton
44675,Sherrodsville
44708,Canton
44903,Mansfield
45003,College Corner
45044,Middletown
45146,Martinsville
45156,Neville
45208,Cincinnati
45211,Cincinnati
45255,Cincinnati
45349,North Hampton
45390,Union City
45434,Dayton
45614,Bidwell
45618,Cherry Fork
45640,Jackson
45651,McArthur
45741,Langsville
45743,Long Bottom
45760,Middleport
45778,Stewart
45889,Van Buren
46036,Elwood
46371,Rolling Prairie
46772,Monroe
46793,Waterloo
46952,Marion
46957,Matthews
46982,Silver Lake
46987,Sweetser
47115,Depauw
47119,Floyds Knobs
47160,New Middletown
47282,Vernon
47371,Portland
47446,Mitchell
47532,Ferdinand
47536,Fulda
47586,Tell City
47838,Carlisle
47881,Staunton
47882,Sullivan
47922,Brook
48021,Eastpointe
48083,Troy
48161,Monroe
48178,South Lyon
48191,Willis
48197,Ypsilanti
48218,River Rouge
48350,Davisburg
48401,Applegate
48439,Grand Blanc
48473,Swartz Creek
48505,Flint
48642,Midland
48933,Lansing
49004,Kalamazoo
49013,Bangor
49036,Coldwater
49043,Covert
49045,Decatur
49048,Kalamazoo
49052,Fulton
49078,Otsego
49079,Paw Paw
49102,Berrien Center
49276,Riga
49323,Dorr
49336,Morley
49424,Holland
49461,Whitehall
49464,Zeeland
49735,Gaylord
49780,Rudyard
49795,Vanderbilt
49870,Norway
49902,Alpha
49962,Skanee
50147,Lineville
50207,New Sharon
50272,Williamson
50275,Woodburn
50309,Des Moines
50432,Crystal Lake
50521,Burnside
50546,Havelock
50629,Fairbank
51360,Spirit Lake
51458,Odebolt
51561,Pacific Junction
51638,Essex
52052,Guttenberg
52078,Worthington
52206,Atkins
52233,Hiawatha
52245,Iowa City
52338,Swisher
52352,Walker
53023,Glenbeulah
53033,Hubertus
53072,Pewaukee
53182,Union Grove
53185,Waterford
53216,Milwaukee
53532,Deforest
53587,South Wayne
53713,Madison
53919,Brandon
53935,Friesland
54207,Collins
54513,Brantwood
54526,Glen Flora
54538,Lac Du Flambeau
54546,Mellen
54627,Ettrick
54724,Bloomer
54725,Boyceville
54734,Downing
54931,Dale
54984,Wild Rose
54985,Winnebago
55029,Grandy
55092,Wyoming
55117,Saint Paul
55301,Albertville
55303,Anoka
55304,Andover
55336,Glencoe
55338,Green Isle
55352,Jordan
55378,Savage
55401,Minneapolis
55412,Minneapolis
55434,Minneapolis
55604,Grand Marais
55787,Tamarack
55901,Rochester
55906,Rochester
55921,Caledonia
55981,Wabasha
56089,Twin Lakes
56093,Waseca
56128,Edgerton
56136,Hendricks
56145,Jeffers
56157,Lynd
56171,Sherburn
56208,Appleton
56210,Barry
56236,Dumont
56308,Alexandria
56369,Rockville
56425,Baxter
56461,Laporte
56464,Menahga
56470,Park Rapids
56550,Hendrum
56552,Hitterdal
56554,Lake Park
56644,Gonvick
56653,Littlefork
56659,Max
56751,Roseau
56763,Warroad
57016,Chester
57197,Sioux Falls
57239,Grenville
57242,Hazel
57251,Marvin
57259,Revillo
57269,Twin Brooks
57301,Mitchell
57312,Alpena
57366,Parkston
57383,White Lake
57718,Black Hawk
57744,Hermosa
57748,Howes
57762,Nisland
58021,Davenport
58103,Fargo
58230,Finley
58249,Langdon
58265,Neche
58431,Dickey
58482,Steele
58520,Almont
58620,Amidon
58737,Flaxton
90004,Los Angeles
90021,Los Angeles
90027,Los Angeles
90240,Downey
90274,Palos Verdes Peninsula
90303,Inglewood
90723,Paramount
90822,Long Beach
91108,San Marino
91304,Canoga Park
91702,Azusa
91914,Chula Vista
91941,La Mesa
92210,Indian Wells
92211,Palm Desert
92342,Helendale
92345,Hesperia
92359,Mentone
92377,Rialto
92545,Hemet
92571,Perris
92626,Costa Mesa
92630,Lake Forest
92887,Yorba Linda
93043,Port Hueneme Cbc Base
93202,Armona
93257,Porterville
93455,Santa Maria
93465,Templeton
93561,Tehachapi
93615,Cutler
93705,Fresno
93905,Salinas
93906,Salinas
93927,Greenfield
94041,Mountain View
94107,San Francisco
94132,San Francisco
94596,Walnut Creek
94597,Walnut Creek
94602,Oakland
94707,Berkeley
94924,Bolinas
95006,Boulder Creek
95046,San Martin
95064,Santa Cruz
95135,San Jose
95315,Delhi
95328,Keyes
95346,Mi Wuk Village
95350,Modesto
95369,Snelling
95372,Soulsbyville
95375,Strawberry
95387,Westley
95410,Albion
95436,Forestville
95452,Kenwood
95540,Fortuna
95558,Petrolia
95560,Redway
95567,Smith River
95621,Citrus Heights
95672,Rescue
95823,Sacramento
95920,Butte City
95965,Oroville
95975,Rough And Ready
95978,Stirling City
96044,Hornbrook
96046,Hyampom
96049,Redding
96075,Paynes Creek
96092,Vina
96126,Sierraville
96729,Hoolehua
96916,Merizo
96952,Tinian
97042,Mulino
97128,Mcminnville
97204,Portland
97333,Corvallis
97366,South Beach
97437,Elmira
97443,Glide
97722,Diamond
97733,Crescent
97735,Fort Rock
97741,Madras
97869,Prairie City
97883,Union
97909,Jamieson
98019,Duvall
98118,Seattle
98256,Index
98272,Monroe
98279,Olga
98311,Bremerton
98323,Carbonado
98351,Longbranch
98359,Olalla
21651,Millington
21660,Ridgely
